Former Mexican president slams Trump's 'stupid wall',0.0967,0.0977,0.0951,0.0938,0.0942,0.0944,0.0944,0.0944,0.0938,0.0926,0.0932,0.0938,0.0939,0.0943,0.0947,0.0951,0.0949,0.0947,0.0944,0.0944
Trump repeats vulgar word audience member uses to describe Cruz,0.0987,0.1068,0.1104,0.1095,0.1108,0.1118,0.1121,0.111,0.11,0.1089,0.1093,0.1097,0.1102,0.1102,0.11,0.1096,0.1101,0.1101,0.1101,0.1104
Donald Trump or Bernie Sanders? Some voters can't decide,0.0918,0.0876,0.0862,0.0864,0.0864,0.0868,0.0856,0.0843,0.0853,0.0847,0.086,0.0862,0.086,0.0853,0.0864,0.087,0.0872,0.0867,0.087,0.087
"The Polling Snapshot: Heading to New Hampshire, poll overload",0.1106,0.0776,0.071,0.0771,0.0791,0.076,0.0743,0.072,0.0698,0.0733,0.0725,0.0705,0.0694,0.0697,0.0698,0.0698,0.0706,0.0719,0.0726,0.0735
Why these Obama voters are backing Donald Trump,0.1103,0.1251,0.141,0.1488,0.1504,0.1529,0.1484,0.1456,0.1438,0.1424,0.1411,0.1397,0.1393,0.14,0.1383,0.1377,0.1366,0.1358,0.1353,0.1348
"CNN to hold Democratic presidential debate in Flint, Michigan",0.0563,0.058,0.0724,0.0802,0.0837,0.0867,0.0915,0.0938,0.0931,0.0907,0.0904,0.0932,0.0944,0.0967,0.0983,0.0973,0.0968,0.0972,0.098,0.0983
Bush on Trump: 'The guy needs therapy',0.0662,0.0709,0.0782,0.0816,0.0833,0.0811,0.0785,0.0766,0.0785,0.0813,0.0802,0.0808,0.082,0.0824,0.0824,0.0809,0.0804,0.08,0.0802,0.0812
Hillary Clinton's problem with young women,0.1923,0.1613,0.1549,0.1485,0.1427,0.1409,0.14,0.1379,0.139,0.1392,0.1364,0.1339,0.1324,0.1328,0.1333,0.1345,0.1362,0.1362,0.1363
American exceptionalism in a time of American malaise,0.0815,0.0731,0.073,0.0736,0.0771,0.0775,0.0791,0.0765,0.0746,0.0753,0.0805,0.0873,0.0863,0.086,0.0862,0.0861,0.0864,0.0881,0.0858
Why the female generational divide for Hillary Clinton?,0.0577,0.0936,0.092,0.0997,0.1071,0.1074,0.1113,0.1113,0.1101,0.1106,0.1112,0.1126,0.1135,0.1132,0.1129,0.1114,0.1111,0.1096,0.1089,0.1077
The horror story of a Republican debate,0.0857,0.1004,0.0917,0.0922,0.1026,0.0999,0.1044,0.1026,0.1073,0.1068,0.1072,0.1074,0.1103,0.1126,0.1117,0.1108,0.1097,0.1113,0.1136,0.1146
New Hampshire primary: 5 things to watch,0.015,0.0421,0.0615,0.0637,0.0672,0.0631,0.0608,0.0613,0.0629,0.0642,0.0736,0.0796,0.0793,0.0769,0.0801,0.0813,0.0823,0.0806,0.0799,0.0803
Ted Cruz is the winner in the Iowa,0.1659,0.1394,0.1281,0.128,0.1403,0.1455,0.1489,0.1492,0.1481,0.1456,0.144,0.1444,0.1435,0.1417,0.1438,0.1446,0.1446,0.1446,0.1446
Trump says he will boycott final pre-Iowa Republican debate,0.1363,0.1203,0.1271,0.1226,0.1194,0.1231,0.1265,0.1237,0.1219,0.1194,0.1175,0.1179,0.1209,0.1209,0.1209,0.1209,0.1209,0.1209,0.1209
"Shattering the highest, hardest glass ceiling",0.1117,0.1309,0.1382,0.1368,0.1296,0.1271,0.1298,0.1315,0.1292,0.1291,0.1294,0.1321,0.1329,0.1323,0.1312,0.1335,0.1337,0.1333,0.1343,0.1349
Republican 2016 debate: Winners and losers in five key fights,0.1173,0.1197,0.125,0.1264,0.1286,0.1282,0.1259,0.1284,0.1284,0.1324,0.1329,0.1358,0.1383,0.1357,0.1347,0.1338,0.1339,0.1326,0.1367,0.1388
Jeb Bush launches 'optimistic' campaign for president,0.2235,0.1489,0.1456,0.1417,0.1385,0.1371,0.146,0.1526,0.1545,0.1556,0.1603,0.1611,0.1594,0.1593,0.1593,0.1587,0.1594,0.1577,0.1567,0.158
Donald Trump run for president in 2016,0.0721,0.0982,0.1071,0.1076,0.1063,0.1083,0.1065,0.1051,0.1066,0.1069,0.108,0.1082,0.1071,0.1065,0.1051,0.105,0.1061,0.1062,0.1052,0.1059
Donald Trump gets Sarah Palin power,0.1757,0.157,0.1613,0.1658,0.1668,0.1662,0.1629,0.1611,0.1628,0.1618,0.1647,0.1653,0.1658,0.1668,0.1664,0.1662,0.1638,0.1625,0.1628,0.1623
Reality check: Cruz misstates CNN's reporting,0.0936,0.1158,0.1247,0.1287,0.1317,0.1305,0.13,0.1302,0.1307,0.1311,0.1303,0.1289,0.1278,0.129,0.1272,0.1258,0.1245,0.1226,0.1224,0.1223
Is Donald Trump really scared of Megyn Kelly?,0.1622,0.1508,0.1469,0.1463,0.1448,0.1496,0.1512,0.1473,0.1466,0.1471,0.1465,0.1462,0.1456,0.1468,0.1458,0.1441,0.1429,0.1449,0.1449,0.1442
Trump: Border wall will cost $8 billion,0.1361,0.1016,0.1295,0.1221,0.1173,0.1168,0.1072,0.1085,0.1058,0.1063,0.1006,0.0981,0.0993,0.102,0.1018,0.0975,0.0922,0.0881,0.0858,0.0849
